Date,SF00,SH00,SK00,SN00,SQ00,SU00,SX00,SF01,SH01,SK01,SN01,SQ01,SU01,SX01,SF02,SH02,SK02,SN02,SQ02,SU02,SX02,SF03,SH03,SK03,SN03,SQ03,SU03,SX03,SF04,SH04,SK04,SN04,SQ04,SU04,SX04,SF05,SH05,SK05,SN05,SQ05,SU05,SX05,SF06,SH06,SK06,SN06,SQ06,SU06,SX06,SF07,SH07,SK07,SN07,SQ07,SU07,SX07,SF08,SH08,SK08,SN08,SQ08,SU08,SX08,SF09,SH09,SK09,SN09,SQ09,SU09,SX09,SF10,SH10,SK10,SN10,SQ10,SU10,SX10,SF11,SH11,SK11,SN11,SQ11,SU11,SX11,SF12,SH12,SK12,SN12,SQ12,SU12,SX12,SF13,SH13,SK13,SN13,SQ13,SU13,SX13,SF14,SH14,SK14,SN14,SQ14,SU14,SX14,SF15,SH15,SK15,SN15,SQ15,SU15,SX15,SF16,SH16,SK16,SN16,SQ16,SU16,SX16,SF17,SH17,SK17,SN17,SQ17,SU17,SX17,SF18,SH18,SK18,SN18,SQ18,SU18,SX18,SF19,SH19,SK19,SN19,SQ19,SU19,SX19,SF20,SH20,SK20,SN20,SQ20,SU20,SX20,SF21,SH21,SK21,SN21,SQ21,SU21,SX21,SF22,SH22,SK22,SN22,SQ22,SU22,SX22,SF23,SH23,SK23,SN23,SQ23,SU23,SX23,SF24,SH24,SK24,SN24,SQ24,SU24,SX24
2000-01-03,"(466.0, 455.75)","(474.75, 463.25)","(482.0, 471.0)","(489.0, 477.5)","(488.0, 478.5)","(489.5, 480.0)","(497.0, 485.5)",,,,,,,"(507.5, 507.5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,"(466.0, 456.5)","(474.0, 465.0)","(481.5, 473.0)","(487.0, 478.5)","(486.0, 482.0)","(486.0, 482.0)","(495.5, 487.0)",,,,,,,"(511.5, 511.5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,"(470.0, 462.5)","(478.0, 469.75)","(485.5, 477.75)","(491.5, 484.0)","(491.5, 486.0)","(491.75, 487.0)","(499.5, 492.0)",,,,,,,"(517.5, 517.5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,"(473.0, 468.0)","(480.5, 474.0)","(488.5, 483.25)","(495.0, 489.5)","(495.5, 489.0)","(497.0, 491.0)","(503.0, 497.5)",,"(507.5, 507.5)",,,,,"(516.5, 516.5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,"(472.0, 465.5)","(479.5, 473.25)","(487.5, 481.25)","(494.25, 488.0)","(494.75, 491.5)","(497.0, 490.5)","(502.75, 496.5)","(510.0, 504.5)","(511.0, 511.0)",,,,,"(519.5, 519.5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,"(469.25, 465.0)","(476.5, 472.0)","(484.75, 480.0)","(491.75, 487.0)","(493.0, 488.0)","(494.0, 490.5)","(500.5, 496.0)","(503.75, 503.75)","(507.0, 507.0)",,,,,"(518.0, 515.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,"(470.75, 464.0)","(478.75, 471.5)","(486.75, 479.5)","(493.5, 486.5)","(495.0, 488.0)","(497.0, 490.0)","(504.5, 497.0)","(508.0, 504.0)","(512.0, 510.0)",,,,,"(528.0, 520.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,"(479.0, 465.25)","(487.0, 473.75)","(493.0, 481.5)","(500.0, 489.0)","(501.0, 496.5)","(504.0, 493.0)","(510.5, 500.0)","(515.0, 512.0)","(515.0, 515.0)",,,,,"(525.0, 523.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,"(483.5, 471.0)","(491.0, 479.0)","(499.0, 487.0)","(507.0, 494.5)","(508.0, 497.0)","(509.5, 499.0)","(517.5, 505.0)","(523.0, 513.5)","(527.0, 517.5)",,,,,"(535.0, 530.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,"(490.0, 480.0)","(498.0, 487.5)","(506.0, 495.5)","(514.0, 503.5)","(515.0, 506.0)","(516.0, 507.5)","(524.5, 514.0)","(530.0, 521.0)","(534.0, 526.0)",,"(538.0, 535.0)",,,"(542.0, 537.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,,"(503.0, 486.5)","(511.25, 496.0)","(519.0, 502.0)","(520.0, 506.0)","(522.0, 512.5)","(529.5, 515.0)","(534.5, 521.5)","(540.0, 526.0)",,"(544.5, 544.5)",,,"(544.0, 543.5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,,"(504.0, 497.75)","(512.5, 506.5)","(521.0, 515.0)","(522.0, 517.0)","(524.0, 519.0)","(531.0, 525.0)","(537.0, 532.5)","(540.0, 539.0)",,"(544.0, 544.0)",,,"(544.0, 544.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,,"(506.75, 497.5)","(515.25, 506.25)","(524.0, 515.0)","(525.5, 517.5)","(527.0, 519.0)","(535.0, 526.25)","(541.0, 534.0)","(546.5, 540.0)",,"(553.0, 546.0)",,,"(552.5, 548.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,,"(507.5, 501.0)","(516.0, 510.0)","(524.5, 518.5)","(525.5, 521.0)","(527.0, 523.5)","(535.5, 529.5)","(541.0, 537.0)","(546.0, 543.0)",,"(553.0, 549.0)",,,"(551.0, 550.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,,"(515.25, 508.0)","(523.25, 516.5)","(531.0, 524.25)","(532.0, 528.0)","(534.5, 530.5)","(541.0, 534.25)","(547.0, 540.5)","(553.5, 546.25)",,"(556.0, 556.0)",,,"(557.0, 553.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,,"(517.5, 510.5)","(525.75, 519.25)","(534.0, 528.0)","(536.0, 530.0)","(538.0, 532.0)","(543.5, 538.0)","(550.0, 545.5)","(555.75, 555.75)",,"(561.0, 558.0)",,,"(560.0, 555.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,,"(516.25, 511.75)","(525.0, 520.75)","(533.25, 529.0)","(535.0, 530.5)","(536.0, 532.0)","(542.0, 537.5)","(548.5, 545.5)","(553.0, 551.5)",,"(559.0, 559.0)",,,"(560.0, 556.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,,"(528.0, 508.0)","(537.0, 517.5)","(546.0, 526.0)","(547.0, 527.5)","(547.5, 529.0)","(553.5, 535.0)","(559.0, 544.5)","(565.0, 551.0)",,"(569.0, 557.0)",,,"(569.0, 554.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,,"(529.5, 521.5)","(538.5, 531.0)","(547.5, 540.0)","(548.0, 541.0)","(548.5, 542.0)","(555.0, 548.0)","(561.0, 555.0)","(566.0, 562.0)",,"(570.0, 569.0)",,,"(567.0, 565.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,,"(519.5, 505.0)","(529.0, 514.5)","(537.0, 523.0)","(533.5, 525.0)","(535.5, 526.5)","(547.5, 532.0)","(546.5, 539.5)","(553.0, 546.0)",,"(559.0, 554.0)",,,"(555.0, 550.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,,"(511.5, 503.0)","(520.0, 512.0)","(529.0, 521.25)","(530.5, 522.5)","(532.0, 524.5)","(538.0, 530.5)","(543.5, 537.5)","(549.0, 545.0)",,"(555.0, 551.5)",,,"(550.0, 548.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,,"(513.0, 505.5)","(522.5, 515.0)","(530.5, 523.5)","(532.0, 525.5)","(532.0, 527.0)","(539.5, 532.5)","(544.0, 540.0)","(550.0, 546.5)",,"(558.0, 553.0)",,,"(551.5, 548.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,,"(506.0, 498.0)","(515.5, 507.0)","(524.0, 515.5)","(524.5, 517.5)","(524.0, 518.0)","(533.0, 524.0)","(537.5, 533.0)","(539.5, 539.0)",,"(549.0, 546.0)",,,"(544.0, 540.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,,"(506.0, 495.0)","(514.5, 504.0)","(523.0, 512.0)","(525.0, 514.5)","(526.0, 516.0)","(532.0, 521.25)","(538.0, 529.0)","(545.0, 545.0)",,"(548.0, 547.5)",,,"(548.0, 539.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,,"(510.25, 505.0)","(519.25, 514.5)","(528.0, 522.5)","(529.5, 525.0)","(531.0, 527.0)","(538.0, 531.0)","(545.0, 540.5)","(550.0, 547.0)",,"(555.0, 552.5)",,,"(550.0, 546.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,,"(505.5, 499.0)","(515.0, 508.5)","(524.0, 517.0)","(524.25, 518.5)","(527.0, 521.5)","(533.0, 527.5)","(539.5, 534.5)","(545.5, 542.0)",,"(549.25, 549.25)",,,"(545.0, 542.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,,"(504.5, 496.75)","(513.5, 506.25)","(522.5, 515.0)","(524.0, 517.5)","(525.5, 519.0)","(532.5, 526.25)","(539.0, 533.5)","(546.0, 541.0)",,"(551.5, 547.0)",,,"(546.0, 543.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,,"(514.0, 502.5)","(523.0, 512.0)","(531.5, 521.0)","(532.0, 523.0)","(534.0, 525.0)","(541.0, 531.0)","(547.0, 545.0)","(553.5, 546.0)",,"(560.0, 553.5)",,,"(553.0, 545.5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,,"(514.0, 504.25)","(523.0, 513.5)","(532.0, 523.0)","(533.0, 524.0)","(534.5, 527.0)","(541.0, 533.0)","(547.0, 541.0)","(548.5, 548.5)",,"(555.0, 555.0)",,,"(554.0, 548.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,,"(510.25, 503.75)","(519.5, 513.5)","(528.25, 522.0)","(529.5, 524.0)","(531.5, 527.0)","(538.5, 532.5)","(545.0, 542.0)","(550.0, 548.0)",,"(559.0, 554.5)",,,"(548.75, 548.75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,,"(510.75, 501.5)","(520.0, 511.0)","(528.75, 519.0)","(530.0, 521.0)","(531.0, 524.5)","(538.0, 529.5)","(544.5, 537.5)","(550.5, 544.0)",,"(557.0, 552.0)",,,"(550.0, 546.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,,"(512.5, 503.25)","(521.5, 513.0)","(530.0, 521.5)","(529.5, 524.0)","(532.5, 525.5)","(538.0, 531.0)","(545.0, 538.5)","(548.5, 546.5)",,"(556.0, 555.0)",,,"(552.0, 549.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,,"(510.0, 504.5)","(520.0, 514.0)","(528.0, 523.0)","(529.5, 525.0)","(531.0, 527.0)","(536.5, 532.0)","(543.5, 540.5)","(550.0, 548.0)",,"(556.0, 556.0)",,,"(553.5, 552.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,,"(516.0, 507.75)","(526.0, 517.25)","(535.0, 526.0)","(535.5, 528.0)","(536.5, 530.0)","(543.0, 535.0)","(549.5, 544.0)","(555.5, 549.0)",,"(562.5, 562.5)",,,"(557.0, 552.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,,"(519.5, 512.5)","(529.0, 522.0)","(538.0, 530.5)","(538.5, 533.0)","(539.0, 533.0)","(546.5, 538.5)","(551.5, 545.5)","(558.0, 553.5)",,"(560.0, 560.0)",,,"(561.0, 556.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,,"(512.5, 499.5)","(522.25, 507.5)","(531.5, 516.0)","(533.0, 518.0)","(531.0, 518.0)","(538.75, 523.5)","(542.0, 532.0)","(549.0, 539.0)",,"(547.0, 545.0)",,,"(554.0, 545.5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,,"(505.0, 496.0)","(514.5, 504.0)","(523.0, 511.0)","(523.5, 515.5)","(524.5, 516.0)","(529.5, 520.75)","(534.5, 529.0)","(541.0, 536.0)",,"(551.0, 551.0)",,,"(547.0, 545.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,,"(505.5, 492.0)","(515.0, 500.5)","(523.5, 508.5)","(524.0, 511.0)","(522.0, 510.0)","(529.75, 514.0)","(527.0, 522.0)","(532.5, 531.5)",,"(543.5, 541.5)",,,"(541.0, 538.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,,"(501.0, 493.0)","(509.0, 501.0)","(517.5, 510.0)","(518.5, 514.0)","(518.5, 514.5)","(523.0, 515.0)","(529.0, 527.0)","(535.5, 534.0)",,"(544.0, 541.0)",,,"(542.0, 540.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,,"(502.0, 494.5)","(512.0, 503.0)","(521.0, 512.0)","(523.0, 517.5)","(523.5, 518.0)","(529.0, 519.0)","(535.0, 529.0)","(542.0, 535.5)",,"(548.0, 548.0)",,,"(548.0, 542.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,,"(504.0, 495.5)","(514.0, 505.0)","(523.5, 514.5)","(524.5, 517.0)","(525.5, 518.0)","(532.5, 523.5)","(539.0, 532.0)","(545.0, 539.0)",,"(552.0, 545.0)",,,"(550.0, 545.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,,"(502.5, 492.5)","(511.5, 501.5)","(519.5, 511.5)","(520.5, 514.0)","(521.0, 514.5)","(528.0, 520.0)","(533.0, 527.75)","(539.5, 534.0)",,"(548.0, 542.5)",,,"(545.5, 541.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,,"(507.0, 501.0)","(516.75, 509.5)","(525.0, 517.5)","(526.5, 520.0)","(527.0, 521.0)","(531.0, 525.25)","(537.0, 533.0)","(544.0, 540.0)",,"(550.5, 549.0)",,,"(547.0, 547.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,,"(509.0, 501.5)","(518.5, 510.0)","(527.25, 519.0)","(527.5, 521.0)","(528.0, 523.5)","(533.5, 525.75)","(539.0, 534.0)","(545.5, 541.5)","(550.0, 550.0)","(551.0, 551.0)",,,"(548.0, 548.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,,"(510.25, 501.75)","(520.0, 511.0)","(529.0, 519.5)","(530.5, 522.0)","(531.5, 522.0)","(536.5, 528.0)","(542.5, 535.0)","(549.0, 542.5)","(546.5, 546.5)","(551.0, 551.0)",,,"(550.0, 548.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,,"(508.75, 501.5)","(518.5, 510.0)","(527.5, 518.75)","(528.5, 522.0)","(530.0, 524.5)","(536.0, 525.5)","(541.5, 537.5)","(548.5, 543.0)","(552.5, 547.0)","(558.5, 552.5)",,,"(552.0, 546.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
