Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
10/24/2008,905,905,905,905,-17.,-1.84%,164612,339190
10/23/2008,922,922,922,922,15,+1.65%,153047,357847
10/22/2008,907,907,907,907,-52.,-5.42%,150204,351478
10/21/2008,959,959,959,959,-28.,-2.84%,191882,360169
10/20/2008,987,987,987,987,36,+3.79%,162996,359119
10/17/2008,951,951,951,951,29,+3.15%,164860,356951
10/16/2008,922,922,922,922,0,0.00%,182334,355361
10/15/2008,922,922,922,922,-36.,-3.76%,169318,354248
10/14/2008,958,958,958,958,-32.,-3.23%,150488,367120
10/13/2008,990,990,990,990,36,+3.77%,158658,367055
10/10/2008,954,954,954,954,-70.,-6.84%,93421,354851
10/09/2008,1024,1024,1024,1024,9,+0.89%,144721,364930
10/08/2008,1015,1015,1015,1015,25,+2.53%,193550,362163
10/07/2008,990,990,990,990,18,+1.85%,177958,358187
10/06/2008,972,972,972,972,-70.,-6.72%,133126,348738
10/03/2008,1042,1042,1042,1042,-16.,-1.51%,153388,356210
10/02/2008,1058,1058,1058,1058,-32.,-2.94%,172063,355074
10/01/2008,1090,1090,1090,1090,2,+0.18%,132995,360204
09/30/2008,1088,1088,1088,1088,-33.,-2.94%,167256,356976
09/29/2008,1121,1121,1121,1121,-70.,-5.88%,84178,357168
09/26/2008,1191,1191,1191,1191,-19.,-1.57%,84460,353553
09/25/2008,1210,1210,1210,1210,-6.,-0.49%,100283,357449
09/24/2008,1216,1216,1216,1216,8,+0.66%,95324,357908
09/23/2008,1208,1208,1208,1208,5,+0.42%,121602,354681
09/22/2008,1203,1203,1203,1203,70,+6.18%,134105,353124
09/19/2008,1133,1133,1133,1133,33,+3.00%,101602,353432
09/18/2008,1100,1100,1100,1100,-24.,-2.14%,139116,355342
09/17/2008,1124,1124,1124,1124,12,+1.08%,178339,366337
09/16/2008,1112,1112,1112,1112,-59.,-5.04%,156961,374393
09/15/2008,1171,1171,1171,1171,-26.,-2.17%,139569,375226
09/12/2008,1197,1197,1197,1197,26,+2.22%,142752,374380
09/11/2008,1171,1171,1171,1171,-3.,-0.26%,116502,371678
09/10/2008,1174,1174,1174,1174,-21.,-1.76%,85406,375294
09/09/2008,1195,1195,1195,1195,10,+0.84%,135671,376479
09/08/2008,1185,1185,1185,1185,6,+0.51%,122498,368810
09/05/2008,1179,1179,1179,1179,-55.5,-4.50%,152871,367608
09/04/2008,1234.5,1234.5,1234.5,1234.5,-13.5,-1.08%,89934,368824
09/03/2008,1248,1248,1248,1248,-42.,-3.26%,138192,368813
09/02/2008,1290,1290,1290,1290,-16.,-1.23%,128118,370781
08/29/2008,1306,1306,1306,1306,2.5,+0.19%,67507,372767
08/28/2008,1303.5,1303.5,1303.5,1303.5,-21.5,-1.62%,108151,375330
08/27/2008,1325,1325,1325,1325,-10.,-0.75%,135487,379336
08/26/2008,1335,1335,1335,1335,-5.,-0.37%,104836,382481
08/25/2008,1340,1340,1340,1340,7,+0.53%,115146,388429
08/22/2008,1333,1333,1333,1333,-13.,-0.97%,107462,384748
08/21/2008,1346,1346,1346,1346,52,+4.02%,127303,394882
"Downloaded from Barchart.com as of 07-02-2024 11:08am CDT"
