Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
01/21/2009,1005,1005,1005,1005,24,+2.45%,125078,303954
01/20/2009,981,981,981,981,-12.,-1.21%,157555,301807
01/16/2009,993,993,993,993,12,+1.22%,145364,297131
01/15/2009,981,981,981,981,4,+0.41%,207350,294952
01/14/2009,977,977,977,977,-9.,-0.91%,144235,288182
01/13/2009,986,986,986,986,2,+0.20%,114906,284654
01/12/2009,984,984,984,984,-63.,-6.02%,153439,280571
01/09/2009,1047,1047,1047,1047,25,+2.45%,156341,282239
01/08/2009,1022,1022,1022,1022,-5.,-0.49%,149522,282548
01/07/2009,1027,1027,1027,1027,-28.,-2.65%,112466,279474
01/06/2009,1055,1055,1055,1055,26,+2.53%,160719,281941
01/05/2009,1029,1029,1029,1029,8,+0.78%,114344,279373
01/02/2009,1021,1021,1021,1021,-2.,-0.20%,89091,279877
12/31/2008,1023,1023,1023,1023,18,+1.79%,78414,278374
12/30/2008,1005,1005,1005,1005,8,+0.80%,102666,278261
12/29/2008,997,997,997,997,-3.,-0.30%,143397,285070
12/26/2008,1000,1000,1000,1000,38,+3.95%,66449,284554
12/24/2008,962,962,962,962,12,+1.26%,49273,285299
12/23/2008,950,950,950,950,12,+1.28%,84194,288341
12/22/2008,938,938,938,938,18,+1.96%,90221,297560
12/19/2008,920,920,920,920,-2.25,-0.24%,66609,299279
12/18/2008,922.25,922.25,922.25,922.25,2.25,+0.24%,81609,305004
12/17/2008,920,920,920,920,10,+1.10%,162027,303880
12/16/2008,910,910,910,910,15.5,+1.73%,115030,313814
12/15/2008,894.5,894.5,894.5,894.5,-4.,-0.45%,148416,320760
12/12/2008,898.5,898.5,898.5,898.5,3.5,+0.39%,160523,321866
12/11/2008,895,895,895,895,27,+3.11%,151977,321142
12/10/2008,868,868,868,868,18,+2.12%,135855,316054
12/09/2008,850,850,850,850,-10.,-1.16%,140343,315224
12/08/2008,860,860,860,860,42.5,+5.20%,142174,311221
12/05/2008,817.5,817.5,817.5,817.5,-34.5,-4.05%,178409,311880
12/04/2008,852,852,852,852,-19.,-2.18%,136030,312325
12/03/2008,871,871,871,871,-1.,-0.11%,124014,314531
12/02/2008,872,872,872,872,-20.,-2.24%,129919,314258
12/01/2008,892,892,892,892,-30.,-3.25%,92193,314850
11/28/2008,922,922,922,922,-1.5,-0.16%,42534,315655
11/26/2008,923.5,923.5,923.5,923.5,5,+0.54%,69951,314102
11/25/2008,918.5,918.5,918.5,918.5,3.25,+0.36%,90790,315605
11/24/2008,915.25,915.25,915.25,915.25,44.75,+5.14%,103291,314468
11/21/2008,870.5,870.5,870.5,870.5,-14.5,-1.64%,96776,312924
11/20/2008,885,885,885,885,-46.,-4.94%,135444,313496
11/19/2008,931,931,931,931,-11.,-1.17%,92894,315435
11/18/2008,942,942,942,942,-5.,-0.53%,80923,311466
11/17/2008,947,947,947,947,12,+1.28%,100404,311844
11/14/2008,935,935,935,935,2,+0.21%,59886,310485
11/13/2008,933,933,933,933,-1.,-0.11%,111883,314873
11/12/2008,934,934,934,934,-19.,-1.99%,115064,313300
11/11/2008,953,953,953,953,-36.,-3.64%,106065,316647
11/10/2008,989,989,989,989,26,+2.70%,119213,312056
11/07/2008,963,963,963,963,12,+1.26%,99357,313359
11/06/2008,951,951,951,951,-8.,-0.83%,123976,311726
11/05/2008,959,959,959,959,-49.5,-4.91%,131672,310749
11/04/2008,1008.5,1008.5,1008.5,1008.5,23.5,+2.39%,118576,308353
11/03/2008,985,985,985,985,2,+0.20%,110928,308661
"Downloaded from Barchart.com as of 07-02-2024 10:51am CDT"
