Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
04/13/2022,100.33,100.523,99.833,99.875,-0.417,-0.42%,33316,57513
04/12/2022,100.039,100.332,99.74,100.292,0.36,+0.36%,21010,54836
04/11/2022,99.64,100.049,99.615,99.932,0.136,+0.14%,14597,52037
04/08/2022,99.868,100.189,99.743,99.796,0.045,+0.05%,26006,51486
04/07/2022,99.638,99.821,99.399,99.751,0.152,+0.15%,17557,54038
04/06/2022,99.483,99.769,99.313,99.599,0.127,+0.13%,27304,54762
04/05/2022,98.984,99.524,98.838,99.472,0.472,+0.48%,25460,49049
04/04/2022,98.627,99.082,98.519,99,0.368,+0.37%,14029,51042
04/01/2022,98.318,98.744,98.309,98.632,0.32,+0.33%,16710,51805
03/31/2022,97.832,98.364,97.69,98.312,0.52,+0.53%,21418,54986
03/30/2022,98.419,98.43,97.685,97.792,-0.612,-0.62%,20818,55536
03/29/2022,99.079,99.295,98.037,98.404,-0.687,-0.69%,32155,53967
03/28/2022,98.797,99.369,98.796,99.091,0.302,+0.31%,22633,48890
03/25/2022,98.715,98.834,98.4,98.789,0,0.00%,11834,52248
03/24/2022,98.634,98.957,98.595,98.789,0.167,+0.17%,16482,51219
03/23/2022,98.518,98.883,98.388,98.622,0.129,+0.13%,10359,51208
03/22/2022,98.497,98.965,98.323,98.493,-0.005,-0.01%,16073,51952
03/21/2022,98.237,98.523,98.157,98.498,0.265,+0.27%,10853,50183
03/18/2022,97.964,98.623,97.837,98.233,0.259,+0.26%,13969,49752
03/17/2022,98.484,98.508,97.727,97.974,-0.644,-0.65%,18641,49812
03/16/2022,98.927,99.079,98.347,98.618,-0.479,-0.48%,23764,49190
03/15/2022,99.102,99.2,98.638,99.097,0.098,+0.10%,20669,47574
03/14/2022,99.085,99.292,98.682,98.999,-0.125,-0.13%,15745,48357
03/11/2022,98.361,99.15,98.267,99.124,0.617,+0.63%,43200,64126
03/10/2022,98.06,98.521,97.712,98.507,0.539,+0.55%,60280,65036
03/09/2022,99.105,99.105,97.853,97.968,-1.094,-1.10%,67714,65629
03/08/2022,99.244,99.323,98.708,99.062,-0.231,-0.23%,56762,62447
03/07/2022,98.57,99.418,98.57,99.293,0.645,+0.65%,66205,59827
03/04/2022,98.043,98.916,97.836,98.648,0.863,+0.88%,31543,56875
03/03/2022,97.471,97.953,97.429,97.785,0.4,+0.41%,22624,56077
03/02/2022,97.369,97.829,97.293,97.385,-0.024,-0.02%,30830,57609
03/01/2022,96.765,97.576,96.626,97.409,0.702,+0.73%,29843,56651
02/28/2022,97.248,97.421,96.614,96.707,0.092,+0.10%,31273,58116
02/25/2022,97.003,97.221,96.584,96.615,-0.522,-0.54%,34009,57073
02/24/2022,96.279,97.735,96.279,97.137,0.947,+0.98%,54562,54764
02/23/2022,96.04,96.217,95.848,96.19,0.165,+0.17%,20291,55264
02/22/2022,96.081,96.257,95.841,96.025,-0.053,-0.06%,20457,54922
02/21/2022,96.109,96.151,95.686,96.078,0.035,+0.04%,23490,55373
02/18/2022,95.831,96.165,95.729,96.043,0.243,+0.25%,18256,54438
02/17/2022,95.772,96.107,95.711,95.8,0.099,+0.10%,34736,54603
02/16/2022,96.007,96.062,95.677,95.701,-0.288,-0.30%,17524,54394
02/15/2022,96.244,96.287,95.957,95.989,-0.385,-0.40%,23405,54283
02/14/2022,96.051,96.435,95.906,96.374,0.292,+0.30%,33282,53478
02/11/2022,95.941,96.111,95.641,96.082,0.529,+0.55%,34311,54383
02/10/2022,95.568,96.002,95.173,95.553,0.059,+0.06%,44449,53792
02/09/2022,95.589,95.674,95.383,95.494,-0.149,-0.16%,17756,54246
02/08/2022,95.429,95.75,95.398,95.643,0.244,+0.26%,16677,53603
02/07/2022,95.437,95.631,95.354,95.399,-0.086,-0.09%,16494,54552
02/04/2022,95.307,95.701,95.137,95.485,0.106,+0.11%,26940,55348
02/03/2022,96.022,96.25,95.237,95.379,-0.557,-0.58%,39397,55511
02/02/2022,96.268,96.301,95.806,95.936,-0.449,-0.47%,21706,54837
02/01/2022,96.702,96.722,96.235,96.385,-0.155,-0.16%,21418,56477
01/31/2022,97.245,97.297,96.518,96.54,-0.73,-0.75%,21374,56078
01/28/2022,97.25,97.441,97.055,97.27,0.015,+0.02%,22459,55884
01/27/2022,96.545,97.292,96.533,97.255,0.772,+0.80%,24716,54288
01/26/2022,95.962,96.536,95.911,96.483,0.535,+0.56%,23426,52477
01/25/2022,95.934,96.272,95.897,95.948,0.03,+0.03%,16082,52328
01/24/2022,95.642,96.127,95.627,95.918,0.276,+0.29%,20504,52712
01/21/2022,95.809,95.838,95.495,95.642,-0.093,-0.10%,14021,53163
01/20/2022,95.587,95.762,95.419,95.735,0.225,+0.24%,19220,53157
01/19/2022,95.771,95.791,95.498,95.51,-0.222,-0.23%,17341,52298
